id,class
5797,C
5799,G
5801,E
5803,D
5805,A
5807,C
5809,F
5811,G
5813,E
5815,B
5817,G
5819,D
5821,B
5823,A
5825,D
5827,D
5829,G
5831,F
5833,B
5835,E
5837,G
5839,E
5841,A
5843,B
5845,D
5847,A
5849,E
5851,F
5853,C
5855,F
5857,F
5859,B
5861,D
5863,E
5865,F
5867,E
5869,F
5871,B
5873,D
5875,B
5877,D
5879,E
5881,E
5883,D
5885,F
5887,C
5889,F
5891,D
5893,D
5895,E
5897,G
5899,B
5901,C
5903,F
5905,D
5907,E
5909,G
5911,F
5913,F
5915,F
5917,A
5919,A
5921,B
5923,G
5925,F
5927,B
5929,E
5931,G
5933,A
5935,A
5937,F
5939,F
5941,F
5943,F
5945,A
5947,F
5949,B
5951,B
5953,D
5955,B
5957,G
5959,D
5961,D
5963,A
5965,E
5967,A
5969,C
5971,F
5973,E
5975,B
5977,B
5979,D
5981,E
5983,A
5985,F
5987,F
5989,E
5991,A
5993,D
5995,G
5997,G
5999,B
6001,D
6003,G
6005,E
6007,D
6009,B
6011,C
6013,E
6015,B
6017,E
6019,E
6021,C
6023,A
6025,F
6027,F
6029,D
6031,E
6033,F
6035,E
6037,G
6039,F
6041,G
6043,C
6045,F
6047,B
6049,D
6051,C
6053,E
6055,E
6057,F
6059,D
6061,D
6063,B
6065,B
6067,F
6069,E
6071,G
6073,B
6075,D
6077,E
6079,E
6081,F
6083,F
6085,B
6087,B
6089,E
6091,B
6093,D
6095,F
6097,F
6099,D
6101,E
6103,E
6105,D
6107,G
6109,B
6111,G
6113,G
6115,F
6117,E
6119,F
6121,B
6123,F
6125,G
6127,A
6129,G
6131,F
6133,G
6135,E
6137,E
6139,E
6141,E
6143,B
6145,D
6147,D
6149,F
6151,G
6153,B
6155,E
6157,A
6159,C
6161,D
6163,D
6165,E
6167,B
6169,E
6171,E
6173,G
6175,B
6177,E
6179,D
6181,D
6183,B
6185,B
6187,G
6189,F
6191,E
6193,D
6195,A
6197,E
6199,C
6201,E
6203,C
6205,B
6207,G
6209,F
6211,F
6213,E
6215,D
6217,D
6219,F
6221,E
6223,F
6225,D
6227,D
6229,F
6231,E
6233,D
6235,A
6237,D
6239,B
6241,G
6243,A
6245,E
6247,F
6249,F
6251,D
6253,F
6255,D
6257,E
6259,A
6261,A
6263,A
6265,B
6267,F
6269,C
6271,E
6273,D
6275,D
6277,F
6279,G
6281,D
6283,D
6285,C
6287,F
6289,B
6291,B
6293,G
6295,E
6297,E
6299,A
6301,F
6303,C
6305,C
6307,A
6309,E
6311,F
6313,D
6315,A
6317,G
6319,F
6321,D
6323,F
6325,E
6327,E
6329,G
6331,E
6333,D
6335,G
6337,F
6339,F
6341,B
6343,A
6345,E
6347,B
6349,D
6351,E
6353,D
6355,G
6357,A
6359,D
6361,G
6363,G
6365,B
6367,D
6369,C
6371,F
6373,G
6375,E
6377,G
6379,B
6381,A
6383,D
6385,E
6387,F
6389,D
6391,G
6393,G
6395,F
6397,A
6399,A
6401,C
6403,B
6405,E
6407,A
6409,E
6411,B
6413,G
6415,B
6417,B
6419,B
6421,F
6423,B
6425,E
6427,C
6429,E
6431,E
6433,E
6435,G
6437,F
6439,F
6441,E
6443,C
6445,G
6447,A
6449,B
6451,A
6453,F
6455,E
6457,E
6459,D
6461,F
6463,F
6465,F
6467,F
6469,E
6471,F
6473,G
6475,E
6477,F
6479,B
6481,G
6483,F
6485,C
6487,D
6489,G
6491,D
6493,E
6495,C
6497,F
6499,C
6501,G
6503,D
6505,A
6507,F
6509,D
6511,E
6513,D
6515,D
6517,G
6519,G
6521,F
6523,G
6525,D
6527,E
6529,G
6531,F
6533,D
6535,E
6537,G
6539,A
6541,C
6543,D
6545,D
6547,G
6549,D
6551,E
6553,E
6555,G
6557,E
6559,G
6561,F
6563,B
6565,D
6567,F
6569,F
6571,A
6573,C
6575,G
6577,C
6579,A
6581,F
6583,G
6585,G
6587,E
6589,B
6591,D
6593,D
6595,G
6597,C
6599,D
6601,E
6603,A
6605,A
6607,G
6609,F
6611,F
6613,F
6615,A
6617,D
6619,E
6621,G
6623,A
6625,D
6627,E
6629,D
6631,B
6633,F
